Region,month_year,Median Sale Price,Homes Sold,New Listings,Inventory,Days on Market,Days on Market MoM,Days on Market YoY
"Chicago, IL - Archer Highlands",2012-04,106,5,11,9,88,21,-71
"Chicago, IL - Archer Highlands",2012-05,135,7,10,9,47,-41,-112
"Chicago, IL - Archer Highlands",2012-06,135,7,8,10,86,39,-73
"Chicago, IL - Archer Highlands",2012-07,135,7,7,10,46,-40,-137
"Chicago, IL - Archer Highlands",2012-08,145,4,9,9,35,-12,-109
"Chicago, IL - Archer Highlands",2012-09,124,4,8,9,35,0,-28
"Chicago, IL - Archer Highlands",2012-10,121,6,10,11,40,6,-6
"Chicago, IL - Archer Highlands",2012-11,121,6,8,10,59,19,32
"Chicago, IL - Archer Highlands",2012-12,125,5,11,13,123,64,119
"Chicago, IL - Archer Highlands",2013-01,136,4,9,12,138,15,134
"Chicago, IL - Archer Highlands",2013-02,132,6,8,13,43,-95,-70
"Chicago, IL - Archer Highlands",2013-03,162,6,6,9,42,-2,-26
"Chicago, IL - Archer Highlands",2013-04,155,4,11,11,25,-17,-64
"Chicago, IL - Archer Highlands",2013-05,133,4,13,12,42,17,-6
"Chicago, IL - Archer Highlands",2013-06,133,6,12,9,66,24,-21
"Chicago, IL - Archer Highlands",2013-07,134,11,9,11,42,-24,-4
"Chicago, IL - Archer Highlands",2013-08,139,10,8,13,55,13,20
"Chicago, IL - Archer Highlands",2013-09,131,12,8,11,68,14,34
"Chicago, IL - Archer Highlands",2013-10,128,9,8,10,52,-16,12
"Chicago, IL - Archer Highlands",2013-11,134,8,8,10,88,36,29
"Chicago, IL - Archer Highlands",2013-12,183,4,7,7,31,-57,-93
"Chicago, IL - Archer Highlands",2014-01,144,5,8,7,133,103,-5
"Chicago, IL - Archer Highlands",2014-02,144,9,6,7,133,0,90
"Chicago, IL - Archer Highlands",2014-03,142,8,9,10,140,7,99
"Chicago, IL - Archer Highlands",2014-04,133,8,10,11,155,15,131
"Chicago, IL - Archer Highlands",2014-05,130,6,14,7,115,-40,74
"Chicago, IL - Archer Highlands",2014-06,130,9,13,7,87,-28,22
"Chicago, IL - Archer Highlands",2014-07,145,11,14,8,31,-56,-11
"Chicago, IL - Archer Highlands",2014-08,168,9,14,9,31,0,-24
"Chicago, IL - Archer Highlands",2014-09,156,14,13,8,17,-14,-51
"Chicago, IL - Archer Highlands",2014-10,161,12,9,8,8,-9,-44
"Chicago, IL - Archer Highlands",2014-11,158,12,4,4,15,7,-73
"Chicago, IL - Archer Highlands",2014-12,160,8,4,5,25,11,-6
"Chicago, IL - Archer Highlands",2015-01,176,7,5,3,48,23,-85
"Chicago, IL - Archer Highlands",2015-02,186,6,5,2,45,-4,-89
"Chicago, IL - Archer Highlands",2015-03,167,5,4,3,127,83,-13
"Chicago, IL - Archer Highlands",2015-04,158,5,4,3,45,-82,-110
"Chicago, IL - Archer Highlands",2015-05,162,6,7,6,70,25,-46
"Chicago, IL - Archer Highlands",2015-06,178,4,6,4,55,-15,-32
"Chicago, IL - Archer Highlands",2015-07,188,3,6,7,40,-15,9
"Chicago, IL - Archer Highlands",2015-08,175,3,4,7,40,0,9
"Chicago, IL - Archer Highlands",2015-09,175,3,7,7,72,32,55
"Chicago, IL - Archer Highlands",2015-10,136,4,6,6,123,51,115
"Chicago, IL - Archer Highlands",2015-11,142,5,9,8,68,-55,54
"Chicago, IL - Archer Highlands",2015-12,175,6,8,6,65,-3,40
"Chicago, IL - Archer Highlands",2016-01,175,6,6,5,39,-26,-9
"Chicago, IL - Archer Highlands",2016-02,188,6,2,4,66,27,22
"Chicago, IL - Archer Highlands",2016-03,189,4,1,3,39,-27,-88
"Chicago, IL - Archer Highlands",2016-04,238,3,4,4,67,28,22
"Chicago, IL - Archer Highlands",2016-05,220,2,7,3,166,99,96
"Chicago, IL - Archer Highlands",2016-06,200,3,10,6,127,-39,72
"Chicago, IL - Archer Highlands",2016-07,193,4,8,5,27,-101,-14
"Chicago, IL - Archer Highlands",2016-08,160,5,6,5,11,-16,-29
"Chicago, IL - Archer Highlands",2016-09,143,6,5,4,23,12,-49
"Chicago, IL - Archer Highlands",2016-10,192,7,5,2,30,7,-93
"Chicago, IL - Archer Highlands",2016-11,210,7,5,3,35,5,-33
"Chicago, IL - Archer Highlands",2016-12,224,6,2,1,22,-13,-43
"Chicago, IL - Archer Highlands",2017-01,229,3,1,1,58,36,19
"Chicago, IL - Archer Highlands",2017-02,190,2,1,2,204,146,138
"Chicago, IL - Archer Highlands",2017-03,150,1,3,2,405,201,366
"Chicago, IL - Archer Highlands",2017-04,150,1,3,1,405,0,338
"Chicago, IL - Archer Highlands",2017-05,288,1,8,4,6,-399,-160
"Chicago, IL - Archer Highlands",2017-06,268,2,9,4,21,15,-106
"Chicago, IL - Archer Highlands",2017-07,263,6,12,4,11,-10,-16
"Chicago, IL - Archer Highlands",2017-08,229,6,7,4,26,15,15
"Chicago, IL - Archer Highlands",2017-09,206,8,5,5,19,-8,-5
"Chicago, IL - Archer Highlands",2017-10,203,4,2,3,41,22,11
"Chicago, IL - Archer Highlands",2017-11,208,5,2,2,21,-20,-14
"Chicago, IL - Archer Highlands",2017-12,225,3,2,3,6,-15,-16
"Chicago, IL - Archer Highlands",2018-01,225,3,4,3,6,0,-52
"Chicago, IL - Archer Highlands",2018-02,185,1,8,7,5,-1,-199
"Chicago, IL - Archer Highlands",2018-03,159,3,8,5,147,142,-259
"Chicago, IL - Archer Highlands",2018-04,216,4,7,3,80,-67,-325
"Chicago, IL - Archer Highlands",2018-05,254,6,2,1,80,0,74
"Chicago, IL - Archer Highlands",2018-06,263,6,1,1,41,-40,20
"Chicago, IL - Archer Highlands",2018-07,235,5,,1,27,-14,16
"Chicago, IL - Archer Highlands",2018-08,185,3,2,3,27,0,1
"Chicago, IL - Archer Highlands",2018-09,246,1,3,2,202,175,184
"Chicago, IL - Archer Highlands",2018-10,246,1,6,4,202,0,162
"Chicago, IL - Archer Highlands",2018-11,246,1,4,3,202,0,181
"Chicago, IL - Archer Highlands",2018-12,157,1,3,1,67,-135,61
"Chicago, IL - Archer Highlands",2019-01,157,1,,,67,0,61
"Chicago, IL - Archer Highlands",2019-02,157,1,,,67,0,62
"Chicago, IL - Archer Highlands",2019-05,220,1,7,4,11,,-69
"Chicago, IL - Archer Highlands",2019-06,271,2,6,3,19,8,-22
"Chicago, IL - Archer Highlands",2019-07,220,3,5,5,21,3,-6
"Chicago, IL - Archer Highlands",2019-08,210,3,5,7,21,0,-6
"Chicago, IL - Archer Highlands",2019-09,181,2,5,6,12,-9,-190
"Chicago, IL - Archer Highlands",2019-10,216,2,5,8,30,18,-172
"Chicago, IL - Archer Highlands",2019-11,310,2,4,7,34,4,-169
"Chicago, IL - Archer Highlands",2019-12,305,4,5,6,61,27,-7
"Chicago, IL - Archer Highlands",2020-01,288,4,3,3,64,4,-3
"Chicago, IL - Archer Highlands",2020-02,245,5,3,1,64,0,-3
"Chicago, IL - Archer Highlands",2020-03,245,5,2,2,64,0,
"Chicago, IL - Archer Highlands",2020-04,285,5,2,,77,13,
"Chicago, IL - Archer Highlands",2020-05,285,3,3,1,78,1,67
"Chicago, IL - Armour Square",2012-02,270,5,13,29,118,-6,26
"Chicago, IL - Armour Square",2012-03,308,4,15,24,112,-6,-119
"Chicago, IL - Armour Square",2012-04,270,9,13,21,91,-22,18
"Chicago, IL - Armour Square",2012-05,260,10,16,17,138,48,66
"Chicago, IL - Armour Square",2012-06,260,11,19,17,110,-29,75
"Chicago, IL - Armour Square",2012-07,230,9,24,25,90,-20,28
"Chicago, IL - Armour Square",2012-08,203,9,23,23,76,-14,30
"Chicago, IL - Armour Square",2012-09,255,9,20,21,76,0,23
"Chicago, IL - Armour Square",2012-10,255,11,16,24,63,-13,14
"Chicago, IL - Armour Square",2012-11,282,11,15,23,80,17,19
"Chicago, IL - Armour Square",2012-12,242,13,16,20,56,-24,-10
"Chicago, IL - Armour Square",2013-01,233,7,10,19,53,-3,-70
"Chicago, IL - Armour Square",2013-02,284,6,7,16,24,-30,-94
"Chicago, IL - Armour Square",2013-03,336,5,8,19,125,102,13
"Chicago, IL - Armour Square",2013-04,257,7,14,20,125,0,35
"Chicago, IL - Armour Square",2013-05,245,7,20,23,125,0,-13
"Chicago, IL - Armour Square",2013-06,243,6,19,21,44,-82,-66
"Chicago, IL - Armour Square",2013-07,270,5,20,20,52,9,-38
"Chicago, IL - Armour Square",2013-08,305,11,17,19,24,-28,-52
"Chicago, IL - Armour Square",2013-09,292,16,19,20,35,11,-41
"Chicago, IL - Armour Square",2013-10,269,20,19,19,35,0,-28
"Chicago, IL - Armour Square",2013-11,257,14,15,18,38,3,-42
"Chicago, IL - Armour Square",2013-12,280,10,13,17,61,23,5
"Chicago, IL - Armour Square",2014-01,290,6,12,18,69,8,16
"Chicago, IL - Armour Square",2014-02,271,4,17,19,69,0,45
"Chicago, IL - Armour Square",2014-03,243,5,17,17,140,72,15
"Chicago, IL - Armour Square",2014-04,243,6,24,23,155,15,30
"Chicago, IL - Armour Square",2014-05,249,10,26,26,105,-50,-20
"Chicago, IL - Armour Square",2014-06,266,10,29,26,48,-58,4
"Chicago, IL - Armour Square",2014-07,309,10,23,24,52,5,0
"Chicago, IL - Armour Square",2014-08,250,7,30,32,39,-13,15
"Chicago, IL - Armour Square",2014-09,255,14,24,28,42,3,7
"Chicago, IL - Armour Square",2014-10,289,19,20,25,42,0,7
"Chicago, IL - Armour Square",2014-11,289,22,9,21,52,11,14
"Chicago, IL - Armour Square",2014-12,291,16,11,20,60,8,-1
"Chicago, IL - Armour Square",2015-01,282,13,15,22,116,56,48
"Chicago, IL - Armour Square",2015-02,281,10,14,21,132,16,63
"Chicago, IL - Armour Square",2015-03,286,8,20,24,179,48,39
"Chicago, IL - Armour Square",2015-04,236,10,21,28,66,-113,-89
"Chicago, IL - Armour Square",2015-05,230,13,26,25,69,3,-36
"Chicago, IL - Armour Square",2015-06,221,12,23,20,67,-3,19
"Chicago, IL - Armour Square",2015-07,261,16,19,21,60,-7,8
"Chicago, IL - Armour Square",2015-08,240,17,21,24,57,-3,18
"Chicago, IL - Armour Square",2015-09,262,20,31,32,55,-3,13
"Chicago, IL - Armour Square",2015-10,262,16,33,27,38,-17,-4
"Chicago, IL - Armour Square",2015-11,258,18,28,28,20,-18,-32
"Chicago, IL - Armour Square",2015-12,270,17,16,22,17,-3,-43
"Chicago, IL - Armour Square",2016-01,254,14,15,24,18,1,-98
"Chicago, IL - Armour Square",2016-02,260,11,13,23,39,21,-93
"Chicago, IL - Armour Square",2016-03,249,10,17,23,82,43,-97
"Chicago, IL - Armour Square",2016-04,259,10,15,20,160,78,94
"Chicago, IL - Armour Square",2016-05,259,10,22,19,19,-141,-50
"Chicago, IL - Armour Square",2016-06,300,11,18,18,18,-1,-49
"Chicago, IL - Armour Square",2016-07,254,16,18,15,16,-2,-44
"Chicago, IL - Armour Square",2016-08,280,17,17,21,76,60,19
"Chicago, IL - Armour Square",2016-09,257,18,16,15,87,11,33
"Chicago, IL - Armour Square",2016-10,245,15,20,20,98,11,60
"Chicago, IL - Armour Square",2016-11,185,13,14,15,105,7,85
"Chicago, IL - Armour Square",2016-12,270,15,14,12,40,-65,23
"Chicago, IL - Armour Square",2017-01,255,17,8,10,28,-12,10
"Chicago, IL - Armour Square",2017-02,255,16,7,9,34,6,-5
"Chicago, IL - Armour Square",2017-03,248,10,10,12,51,17,-31
"Chicago, IL - Armour Square",2017-04,255,6,14,15,103,52,-57
"Chicago, IL - Armour Square",2017-05,255,6,19,16,82,-21,63
"Chicago, IL - Armour Square",2017-06,255,9,22,14,25,-58,7
"Chicago, IL - Armour Square",2017-07,309,14,21,18,23,-2,7
"Chicago, IL - Armour Square",2017-08,299,18,21,14,22,-1,-54
"Chicago, IL - Armour Square",2017-09,329,20,16,12,39,17,-48
"Chicago, IL - Armour Square",2017-10,308,17,16,13,74,35,-24
"Chicago, IL - Armour Square",2017-11,337,15,11,11,42,-32,-63
"Chicago, IL - Armour Square",2017-12,297,11,9,7,56,14,16
"Chicago, IL - Armour Square",2018-01,297,9,14,13,52,-4,24
"Chicago, IL - Armour Square",2018-02,318,10,20,15,56,4,22
"Chicago, IL - Armour Square",2018-03,335,11,19,12,52,-4,1
"Chicago, IL - Armour Square",2018-04,337,14,22,18,28,-24,-75
"Chicago, IL - Armour Square",2018-05,334,12,18,15,36,8,-46
"Chicago, IL - Armour Square",2018-06,378,14,30,20,28,-8,4
"Chicago, IL - Armour Square",2018-07,480,9,24,19,29,1,7
"Chicago, IL - Armour Square",2018-08,378,16,29,15,34,5,12
"Chicago, IL - Armour Square",2018-09,284,16,24,15,38,4,-1
"Chicago, IL - Armour Square",2018-10,298,22,21,14,41,3,-34
"Chicago, IL - Armour Square",2018-11,290,17,16,14,40,-1,-3
"Chicago, IL - Armour Square",2018-12,290,16,9,11,37,-3,-19
"Chicago, IL - Armour Square",2019-01,281,12,8,9,13,-24,-39
"Chicago, IL - Armour Square",2019-02,304,10,15,19,15,2,-42
"Chicago, IL - Armour Square",2019-03,352,8,18,19,32,18,-20
"Chicago, IL - Armour Square",2019-04,312,9,22,20,55,23,27
"Chicago, IL - Armour Square",2019-05,250,9,13,16,55,0,19
"Chicago, IL - Armour Square",2019-06,250,9,18,17,55,0,27
"Chicago, IL - Armour Square",2019-07,281,8,16,16,42,-14,13
"Chicago, IL - Armour Square",2019-08,265,7,20,19,33,-9,-1
"Chicago, IL - Armour Square",2019-09,295,9,14,13,31,-3,-8
"Chicago, IL - Armour Square",2019-10,325,10,12,11,15,-16,-26
"Chicago, IL - Armour Square",2019-11,405,10,7,10,15,0,-25
"Chicago, IL - Armour Square",2019-12,350,9,8,9,15,0,-22
"Chicago, IL - Armour Square",2020-01,310,7,8,10,42,27,29
"Chicago, IL - Armour Square",2020-02,271,5,12,13,70,28,56
"Chicago, IL - Armour Square",2020-03,458,4,11,11,273,203,241
"Chicago, IL - Armour Square",2020-04,417,3,14,13,380,107,325
"Chicago, IL - Armour Square",2020-05,417,3,16,18,380,0,325
"Chicago, IL - Ashburn",2012-02,101,83,126,203,54,1,-21
"Chicago, IL - Ashburn",2012-03,94,66,160,219,88,34,-6
"Chicago, IL - Ashburn",2012-04,112,67,185,221,69,-19,-23
"Chicago, IL - Ashburn",2012-05,112,90,200,223,76,7,-12
"Chicago, IL - Ashburn",2012-06,112,103,173,226,55,-22,-15
"Chicago, IL - Ashburn",2012-07,107,117,178,238,53,-2,-17
"Chicago, IL - Ashburn",2012-08,105,124,170,230,53,0,-27
"Chicago, IL - Ashburn",2012-09,104,124,173,222,54,1,-38
"Chicago, IL - Ashburn",2012-10,105,122,157,212,72,18,-13
"Chicago, IL - Ashburn",2012-11,110,111,153,199,79,8,5
"Chicago, IL - Ashburn",2012-12,103,121,136,180,85,6,34
"Chicago, IL - Ashburn",2013-01,100,122,138,178,75,-10,22
"Chicago, IL - Ashburn",2013-02,98,121,133,173,71,-4,17
"Chicago, IL - Ashburn",2013-03,95,118,151,166,65,-7,-24
"Chicago, IL - Ashburn",2013-04,95,102,155,155,62,-3,-7
"Chicago, IL - Ashburn",2013-05,121,115,172,149,52,-10,-24
"Chicago, IL - Ashburn",2013-06,130,122,174,142,58,6,3
"Chicago, IL - Ashburn",2013-07,128,144,170,153,50,-8,-3
"Chicago, IL - Ashburn",2013-08,125,145,177,161,55,5,2
"Chicago, IL - Ashburn",2013-09,125,143,175,161,43,-12,-11
"Chicago, IL - Ashburn",2013-10,114,138,176,163,40,-3,-32
"Chicago, IL - Ashburn",2013-11,111,134,138,133,41,1,-38
"Chicago, IL - Ashburn",2013-12,110,133,122,133,45,4,-40
"Chicago, IL - Ashburn",2014-01,117,114,102,128,54,9,-21
"Chicago, IL - Ashburn",2014-02,113,98,117,121,53,-1,-18
"Chicago, IL - Ashburn",2014-03,118,90,128,125,53,0,-12
"Chicago, IL - Ashburn",2014-04,117,102,160,130,46,-8,-17
"Chicago, IL - Ashburn",2014-05,121,115,186,133,35,-11,-17
"Chicago, IL - Ashburn",2014-06,125,126,183,130,30,-5,-28
"Chicago, IL - Ashburn",2014-07,126,131,170,135,30,0,-20
"Chicago, IL - Ashburn",2014-08,126,130,170,153,35,5,-20
"Chicago, IL - Ashburn",2014-09,123,129,187,153,46,11,4
"Chicago, IL - Ashburn",2014-10,125,129,205,155,39,-7,-1
"Chicago, IL - Ashburn",2014-11,130,129,179,143,40,1,-1
"Chicago, IL - Ashburn",2014-12,130,133,156,135,40,0,-5
"Chicago, IL - Ashburn",2015-01,130,122,119,126,41,1,-13
"Chicago, IL - Ashburn",2015-02,125,129,117,112,46,5,-8
"Chicago, IL - Ashburn",2015-03,130,110,134,110,39,-7,-14
"Chicago, IL - Ashburn",2015-04,129,122,156,111,47,8,2
"Chicago, IL - Ashburn",2015-05,131,112,188,131,38,-9,3
"Chicago, IL - Ashburn",2015-06,137,136,195,134,32,-7,2
"Chicago, IL - Ashburn",2015-07,154,132,197,132,24,-8,-6
"Chicago, IL - Ashburn",2015-08,155,136,184,135,27,3,-8
"Chicago, IL - Ashburn",2015-09,150,124,176,143,32,5,-14
"Chicago, IL - Ashburn",2015-10,150,132,169,141,30,-2,-9
"Chicago, IL - Ashburn",2015-11,159,126,146,134,32,2,-8
"Chicago, IL - Ashburn",2015-12,153,117,121,114,35,3,-5
"Chicago, IL - Ashburn",2016-01,146,94,111,121,45,10,4
"Chicago, IL - Ashburn",2016-02,143,90,114,111,57,13,12
"Chicago, IL - Ashburn",2016-03,144,86,148,106,56,-1,17
"Chicago, IL - Ashburn",2016-04,155,105,161,103,56,0,9
"Chicago, IL - Ashburn",2016-05,158,125,183,111,34,-22,-4
"Chicago, IL - Ashburn",2016-06,175,148,190,135,32,-2,1
"Chicago, IL - Ashburn",2016-07,165,151,186,136,27,-6,3
"Chicago, IL - Ashburn",2016-08,165,146,176,131,29,2,2
"Chicago, IL - Ashburn",2016-09,160,130,161,136,26,-3,-6
"Chicago, IL - Ashburn",2016-10,165,129,171,142,31,5,1
"Chicago, IL - Ashburn",2016-11,164,124,179,151,29,-2,-3
"Chicago, IL - Ashburn",2016-12,160,131,159,140,37,8,2
"Chicago, IL - Ashburn",2017-01,159,122,141,132,33,-4,-12
"Chicago, IL - Ashburn",2017-02,163,112,138,135,33,-1,-25
"Chicago, IL - Ashburn",2017-03,158,112,175,148,36,4,-20
"Chicago, IL - Ashburn",2017-04,164,115,177,136,43,7,-13
"Chicago, IL - Ashburn",2017-05,175,129,191,142,45,2,11
"Chicago, IL - Ashburn",2017-06,184,139,183,144,40,-5,8
"Chicago, IL - Ashburn",2017-07,180,147,193,145,39,-1,13
"Chicago, IL - Ashburn",2017-08,178,154,176,138,47,8,19
"Chicago, IL - Ashburn",2017-09,175,148,143,111,48,1,22
"Chicago, IL - Ashburn",2017-10,175,152,153,123,56,8,26
"Chicago, IL - Ashburn",2017-11,178,142,138,115,48,-8,19
"Chicago, IL - Ashburn",2017-12,180,143,148,110,39,-9,2
"Chicago, IL - Ashburn",2018-01,178,130,122,99,30,-9,-3
"Chicago, IL - Ashburn",2018-02,178,108,107,89,29,-1,-4
"Chicago, IL - Ashburn",2018-03,180,104,115,90,43,14,7
"Chicago, IL - Ashburn",2018-04,190,100,122,93,46,3,3
"Chicago, IL - Ashburn",2018-05,189,105,159,108,36,-10,-9
"Chicago, IL - Ashburn",2018-06,188,110,182,125,24,-12,-16
"Chicago, IL - Ashburn",2018-07,190,118,184,115,17,-7,-22
"Chicago, IL - Ashburn",2018-08,190,139,159,104,25,8,-23
"Chicago, IL - Ashburn",2018-09,190,125,141,121,29,5,-19
"Chicago, IL - Ashburn",2018-10,185,121,145,124,34,5,-22
"Chicago, IL - Ashburn",2018-11,189,109,135,100,38,4,-10
"Chicago, IL - Ashburn",2018-12,190,115,105,82,42,4,3
"Chicago, IL - Ashburn",2019-01,190,106,74,78,41,-1,11
"Chicago, IL - Ashburn",2019-02,193,95,80,80,45,4,16
"Chicago, IL - Ashburn",2019-03,191,85,96,72,45,0,2
"Chicago, IL - Ashburn",2019-04,194,95,117,63,35,-10,-11
"Chicago, IL - Ashburn",2019-05,200,103,135,82,25,-10,-12
"Chicago, IL - Ashburn",2019-06,199,105,144,84,16,-9,-8
"Chicago, IL - Ashburn",2019-07,206,101,142,92,17,1,-1
"Chicago, IL - Ashburn",2019-08,198,97,136,88,19,3,-6
"Chicago, IL - Ashburn",2019-09,207,94,127,87,28,9,-1
"Chicago, IL - Ashburn",2019-10,200,100,128,83,29,1,-6
"Chicago, IL - Ashburn",2019-11,200,108,124,87,30,2,-8
"Chicago, IL - Ashburn",2019-12,199,110,102,73,23,-7,-19
"Chicago, IL - Ashburn",2020-01,205,96,90,81,24,1,-17
"Chicago, IL - Ashburn",2020-02,200,82,75,79,34,10,-11
"Chicago, IL - Ashburn",2020-03,200,69,103,76,39,6,-6
"Chicago, IL - Ashburn",2020-04,209,78,102,66,45,6,11
"Chicago, IL - Ashburn",2020-05,209,88,104,46,29,-16,5
"Chicago, IL - Ashburn Estates",2012-02,155,9,14,23,154,77,88
"Chicago, IL - Ashburn Estates",2012-03,145,9,17,22,154,0,78
"Chicago, IL - Ashburn Estates",2012-04,141,12,18,22,161,7,-14
"Chicago, IL - Ashburn Estates",2012-05,143,14,16,23,159,-2,34
"Chicago, IL - Ashburn Estates",2012-06,152,16,15,21,127,-33,73
"Chicago, IL - Ashburn Estates",2012-07,158,14,15,24,127,0,7
"Chicago, IL - Ashburn Estates",2012-08,156,10,17,26,140,13,23
"Chicago, IL - Ashburn Estates",2012-09,155,11,20,27,165,26,-97
"Chicago, IL - Ashburn Estates",2012-10,153,12,18,28,117,-48,-91
"Chicago, IL - Ashburn Estates",2012-11,145,15,15,25,46,-71,-115
"Chicago, IL - Ashburn Estates",2012-12,138,13,12,24,103,57,61
"Chicago, IL - Ashburn Estates",2013-01,135,15,9,17,120,17,43
"Chicago, IL - Ashburn Estates",2013-02,138,15,10,15,128,8,-26
"Chicago, IL - Ashburn Estates",2013-03,139,17,14,10,128,0,-26
"Chicago, IL - Ashburn Estates",2013-04,163,16,21,14,73,-56,-89
"Chicago, IL - Ashburn Estates",2013-05,170,17,21,13,67,-6,-92
"Chicago, IL - Ashburn Estates",2013-06,167,21,20,11,52,-15,-75
"Chicago, IL - Ashburn Estates",2013-07,167,23,18,12,46,-6,-81
"Chicago, IL - Ashburn Estates",2013-08,158,23,24,19,45,-1,-95
"Chicago, IL - Ashburn Estates",2013-09,158,19,21,16,43,-2,-122
"Chicago, IL - Ashburn Estates",2013-10,163,14,20,17,24,-20,-94
"Chicago, IL - Ashburn Estates",2013-11,173,12,15,14,54,31,8
"Chicago, IL - Ashburn Estates",2013-12,160,11,14,11,73,19,-30
"Chicago, IL - Ashburn Estates",2014-01,160,14,10,7,59,-14,-61
"Chicago, IL - Ashburn Estates",2014-02,145,13,9,9,29,-30,-99
"Chicago, IL - Ashburn Estates",2014-03,150,12,13,8,25,-5,-104
"Chicago, IL - Ashburn Estates",2014-04,142,11,18,10,29,5,-44
"Chicago, IL - Ashburn Estates",2014-05,180,12,19,10,20,-10,-48
"Chicago, IL - Ashburn Estates",2014-06,193,17,20,14,13,-7,-40
"Chicago, IL - Ashburn Estates",2014-07,157,16,21,14,13,1,-33
"Chicago, IL - Ashburn Estates",2014-08,163,15,23,15,10,-3,-35
"Chicago, IL - Ashburn Estates",2014-09,170,12,23,17,34,24,-10
"Chicago, IL - Ashburn Estates",2014-10,180,17,23,15,36,3,13
"Chicago, IL - Ashburn Estates",2014-11,169,18,19,14,36,0,-18
"Chicago, IL - Ashburn Estates",2014-12,161,22,16,14,53,17,-20
"Chicago, IL - Ashburn Estates",2015-01,145,15,12,16,32,-22,-28
"Chicago, IL - Ashburn Estates",2015-02,164,14,12,11,61,29,32
"Chicago, IL - Ashburn Estates",2015-03,165,9,12,11,23,-38,-2
"Chicago, IL - Ashburn Estates",2015-04,165,9,11,7,51,28,22
"Chicago, IL - Ashburn Estates",2015-05,173,8,17,10,41,-11,21
"Chicago, IL - Ashburn Estates",2015-06,194,10,21,11,52,12,40
"Chicago, IL - Ashburn Estates",2015-07,177,16,27,15,14,-38,1
"Chicago, IL - Ashburn Estates",2015-08,185,16,24,15,16,2,6
"Chicago, IL - Ashburn Estates",2015-09,171,14,18,13,20,4,-14
"Chicago, IL - Ashburn Estates",2015-10,178,12,15,12,39,19,3
"Chicago, IL - Ashburn Estates",2015-11,175,13,12,14,38,-1,2
"Chicago, IL - Ashburn Estates",2015-12,175,13,12,11,46,8,-7
"Chicago, IL - Ashburn Estates",2016-01,190,13,14,16,32,-14,1
"Chicago, IL - Ashburn Estates",2016-02,190,13,14,16,62,30,2
"Chicago, IL - Ashburn Estates",2016-03,198,9,24,18,62,0,39
"Chicago, IL - Ashburn Estates",2016-04,209,8,22,17,152,90,101
"Chicago, IL - Ashburn Estates",2016-05,245,10,26,18,14,-138,-27
"Chicago, IL - Ashburn Estates",2016-06,232,17,24,25,16,2,-37
"Chicago, IL - Ashburn Estates",2016-07,226,17,21,19,17,2,3
