,Region,month_year,Median Sale Price,Homes Sold,New Listings,Inventory,Days on Market,Days on Market MoM,Days on Market YoY
278,"Chicago, IL - Andersonville",2018-08,450.0,92.0,101.0,89.0,37.0,2.0,2.0
279,"Chicago, IL - Andersonville",2018-09,428.0,82.0,92.0,82.0,46.0,10.0,16.0
280,"Chicago, IL - Andersonville",2018-10,410.0,72.0,76.0,82.0,41.0,-5.0,5.0
281,"Chicago, IL - Andersonville",2018-11,408.0,57.0,64.0,72.0,44.0,3.0,6.0
282,"Chicago, IL - Andersonville",2018-12,393.0,48.0,40.0,48.0,55.0,11.0,14.0
283,"Chicago, IL - Andersonville",2019-01,420.0,40.0,47.0,62.0,67.0,12.0,14.0
284,"Chicago, IL - Andersonville",2019-02,369.0,41.0,66.0,68.0,88.0,22.0,29.0
285,"Chicago, IL - Andersonville",2019-03,410.0,55.0,106.0,89.0,76.0,-12.0,17.0
286,"Chicago, IL - Andersonville",2019-04,360.0,69.0,120.0,81.0,56.0,-20.0,11.0
287,"Chicago, IL - Andersonville",2019-05,350.0,83.0,138.0,101.0,38.0,-19.0,-4.0
288,"Chicago, IL - Andersonville",2019-06,355.0,90.0,126.0,93.0,35.0,-3.0,3.0
289,"Chicago, IL - Andersonville",2019-07,380.0,95.0,108.0,81.0,32.0,-3.0,-3.0
290,"Chicago, IL - Andersonville",2019-08,429.0,94.0,79.0,67.0,37.0,5.0,1.0
291,"Chicago, IL - Andersonville",2019-09,425.0,81.0,77.0,77.0,49.0,12.0,3.0
292,"Chicago, IL - Andersonville",2019-10,401.0,74.0,85.0,88.0,49.0,0.0,8.0
293,"Chicago, IL - Andersonville",2019-11,379.0,52.0,67.0,69.0,48.0,-2.0,4.0
294,"Chicago, IL - Andersonville",2019-12,475.0,54.0,46.0,59.0,53.0,6.0,-2.0
295,"Chicago, IL - Andersonville",2020-01,515.0,37.0,50.0,66.0,59.0,6.0,-8.0
296,"Chicago, IL - Andersonville",2020-02,475.0,48.0,96.0,75.0,59.0,0.0,-29.0
297,"Chicago, IL - Andersonville",2020-03,425.0,49.0,116.0,71.0,47.0,-12.0,-29.0
298,"Chicago, IL - Andersonville",2020-04,470.0,67.0,105.0,69.0,37.0,-10.0,-19.0
299,"Chicago, IL - Andersonville",2020-05,440.0,67.0,84.0,66.0,22.0,-16.0,-16.0
300,"Chicago, IL - Archer Heights",2012-02,108.0,16.0,17.0,25.0,130.0,48.0,73.0
301,"Chicago, IL - Archer Heights",2012-03,110.0,17.0,32.0,28.0,88.0,-42.0,29.0
302,"Chicago, IL - Archer Heights",2012-04,110.0,17.0,43.0,36.0,37.0,-51.0,-138.0
303,"Chicago, IL - Archer Heights",2012-05,130.0,21.0,42.0,30.0,22.0,-15.0,-132.0
304,"Chicago, IL - Archer Heights",2012-06,126.0,25.0,32.0,34.0,30.0,8.0,-113.0
305,"Chicago, IL - Archer Heights",2012-07,127.0,28.0,23.0,35.0,35.0,5.0,-60.0
306,"Chicago, IL - Archer Heights",2012-08,125.0,22.0,28.0,34.0,44.0,9.0,-63.0
307,"Chicago, IL - Archer Heights",2012-09,124.0,18.0,24.0,23.0,59.0,15.0,-19.0
308,"Chicago, IL - Archer Heights",2012-10,117.0,23.0,21.0,23.0,63.0,4.0,-15.0
309,"Chicago, IL - Archer Heights",2012-11,125.0,25.0,19.0,23.0,74.0,11.0,45.0
310,"Chicago, IL - Archer Heights",2012-12,129.0,24.0,24.0,27.0,102.0,28.0,71.0
311,"Chicago, IL - Archer Heights",2013-01,140.0,15.0,25.0,24.0,117.0,15.0,35.0
312,"Chicago, IL - Archer Heights",2013-02,134.0,16.0,24.0,28.0,69.0,-49.0,-61.0
313,"Chicago, IL - Archer Heights",2013-03,130.0,15.0,28.0,28.0,44.0,-25.0,-44.0
314,"Chicago, IL - Archer Heights",2013-04,132.0,14.0,36.0,28.0,43.0,-2.0,6.0
315,"Chicago, IL - Archer Heights",2013-05,129.0,18.0,41.0,31.0,39.0,-4.0,17.0
316,"Chicago, IL - Archer Heights",2013-06,136.0,21.0,36.0,27.0,28.0,-11.0,-2.0
317,"Chicago, IL - Archer Heights",2013-07,137.0,31.0,36.0,30.0,27.0,-1.0,-8.0
318,"Chicago, IL - Archer Heights",2013-08,141.0,36.0,33.0,32.0,28.0,1.0,-16.0
319,"Chicago, IL - Archer Heights",2013-09,150.0,40.0,36.0,33.0,51.0,23.0,-8.0
320,"Chicago, IL - Archer Heights",2013-10,136.0,33.0,35.0,31.0,37.0,-14.0,-26.0
321,"Chicago, IL - Archer Heights",2013-11,153.0,24.0,33.0,24.0,47.0,10.0,-27.0
322,"Chicago, IL - Archer Heights",2013-12,156.0,26.0,27.0,23.0,30.0,-18.0,-73.0
323,"Chicago, IL - Archer Heights",2014-01,156.0,26.0,28.0,27.0,40.0,11.0,-77.0
324,"Chicago, IL - Archer Heights",2014-02,153.0,28.0,20.0,24.0,40.0,0.0,-29.0
325,"Chicago, IL - Archer Heights",2014-03,137.0,16.0,24.0,23.0,93.0,53.0,49.0
326,"Chicago, IL - Archer Heights",2014-04,136.0,21.0,23.0,24.0,89.0,-4.0,47.0
327,"Chicago, IL - Archer Heights",2014-05,133.0,24.0,35.0,24.0,86.0,-3.0,47.0
328,"Chicago, IL - Archer Heights",2014-06,136.0,30.0,41.0,24.0,72.0,-15.0,44.0
329,"Chicago, IL - Archer Heights",2014-07,140.0,27.0,44.0,24.0,31.0,-41.0,4.0
330,"Chicago, IL - Archer Heights",2014-08,161.0,29.0,43.0,25.0,26.0,-5.0,-2.0
331,"Chicago, IL - Archer Heights",2014-09,161.0,33.0,40.0,23.0,21.0,-5.0,-30.0
332,"Chicago, IL - Archer Heights",2014-10,160.0,34.0,32.0,23.0,13.0,-8.0,-24.0
333,"Chicago, IL - Archer Heights",2014-11,158.0,31.0,22.0,17.0,13.0,0.0,-34.0
334,"Chicago, IL - Archer Heights",2014-12,160.0,28.0,20.0,23.0,23.0,10.0,-7.0
335,"Chicago, IL - Archer Heights",2015-01,168.0,24.0,22.0,20.0,41.0,18.0,1.0
336,"Chicago, IL - Archer Heights",2015-02,175.0,19.0,26.0,19.0,40.0,-1.0,0.0
337,"Chicago, IL - Archer Heights",2015-03,167.0,17.0,19.0,16.0,45.0,5.0,-48.0
338,"Chicago, IL - Archer Heights",2015-04,162.0,18.0,24.0,19.0,29.0,-16.0,-60.0
339,"Chicago, IL - Archer Heights",2015-05,158.0,19.0,30.0,23.0,39.0,10.0,-47.0
340,"Chicago, IL - Archer Heights",2015-06,169.0,20.0,40.0,22.0,16.0,-23.0,-56.0
341,"Chicago, IL - Archer Heights",2015-07,179.0,22.0,35.0,24.0,16.0,0.0,-15.0
342,"Chicago, IL - Archer Heights",2015-08,182.0,21.0,35.0,29.0,24.0,8.0,-2.0
343,"Chicago, IL - Archer Heights",2015-09,192.0,25.0,34.0,28.0,39.0,15.0,18.0
344,"Chicago, IL - Archer Heights",2015-10,192.0,25.0,33.0,26.0,53.0,14.0,40.0
345,"Chicago, IL - Archer Heights",2015-11,185.0,28.0,37.0,26.0,27.0,-26.0,14.0
346,"Chicago, IL - Archer Heights",2015-12,178.0,31.0,28.0,19.0,30.0,3.0,7.0
347,"Chicago, IL - Archer Heights",2016-01,168.0,28.0,23.0,20.0,35.0,5.0,-6.0
348,"Chicago, IL - Archer Heights",2016-02,175.0,26.0,13.0,19.0,39.0,4.0,-2.0
349,"Chicago, IL - Archer Heights",2016-03,165.0,15.0,24.0,19.0,46.0,8.0,1.0
350,"Chicago, IL - Archer Heights",2016-04,214.0,16.0,32.0,25.0,55.0,9.0,26.0
351,"Chicago, IL - Archer Heights",2016-05,200.0,23.0,36.0,19.0,64.0,9.0,25.0
352,"Chicago, IL - Archer Heights",2016-06,194.0,26.0,37.0,25.0,49.0,-16.0,33.0
353,"Chicago, IL - Archer Heights",2016-07,180.0,28.0,33.0,23.0,37.0,-12.0,21.0
354,"Chicago, IL - Archer Heights",2016-08,170.0,27.0,29.0,20.0,20.0,-17.0,-4.0
355,"Chicago, IL - Archer Heights",2016-09,164.0,30.0,23.0,18.0,34.0,14.0,-5.0
356,"Chicago, IL - Archer Heights",2016-10,180.0,27.0,21.0,15.0,35.0,1.0,-18.0
357,"Chicago, IL - Archer Heights",2016-11,187.0,22.0,22.0,12.0,35.0,0.0,8.0
358,"Chicago, IL - Archer Heights",2016-12,210.0,18.0,19.0,13.0,19.0,-17.0,-12.0
359,"Chicago, IL - Archer Heights",2017-01,200.0,17.0,18.0,14.0,18.0,-1.0,-17.0
360,"Chicago, IL - Archer Heights",2017-02,188.0,15.0,17.0,15.0,18.0,0.0,-21.0
361,"Chicago, IL - Archer Heights",2017-03,166.0,14.0,20.0,17.0,27.0,9.0,-19.0
362,"Chicago, IL - Archer Heights",2017-04,153.0,12.0,21.0,18.0,36.0,9.0,-20.0
363,"Chicago, IL - Archer Heights",2017-05,197.0,14.0,35.0,24.0,28.0,-8.0,-37.0
364,"Chicago, IL - Archer Heights",2017-06,214.0,16.0,37.0,21.0,25.0,-3.0,-24.0
365,"Chicago, IL - Archer Heights",2017-07,235.0,21.0,41.0,21.0,17.0,-8.0,-20.0
366,"Chicago, IL - Archer Heights",2017-08,225.0,27.0,26.0,18.0,33.0,16.0,13.0
367,"Chicago, IL - Archer Heights",2017-09,223.0,28.0,20.0,16.0,35.0,2.0,1.0
368,"Chicago, IL - Archer Heights",2017-10,216.0,25.0,18.0,15.0,24.0,-11.0,-11.0
369,"Chicago, IL - Archer Heights",2017-11,215.0,17.0,19.0,12.0,18.0,-6.0,-17.0
370,"Chicago, IL - Archer Heights",2017-12,220.0,19.0,20.0,10.0,26.0,8.0,8.0
371,"Chicago, IL - Archer Heights",2018-01,223.0,21.0,20.0,9.0,37.0,11.0,19.0
372,"Chicago, IL - Archer Heights",2018-02,223.0,19.0,22.0,11.0,43.0,7.0,25.0
373,"Chicago, IL - Archer Heights",2018-03,222.0,15.0,26.0,14.0,64.0,21.0,37.0
374,"Chicago, IL - Archer Heights",2018-04,181.0,11.0,26.0,13.0,54.0,-10.0,19.0
375,"Chicago, IL - Archer Heights",2018-05,220.0,17.0,20.0,10.0,32.0,-22.0,5.0
376,"Chicago, IL - Archer Heights",2018-06,215.0,20.0,20.0,14.0,32.0,-1.0,7.0
377,"Chicago, IL - Archer Heights",2018-07,220.0,23.0,23.0,19.0,42.0,11.0,25.0
378,"Chicago, IL - Archer Heights",2018-08,223.0,20.0,33.0,22.0,32.0,-11.0,-2.0
379,"Chicago, IL - Archer Heights",2018-09,226.0,19.0,36.0,17.0,24.0,-8.0,-11.0
380,"Chicago, IL - Archer Heights",2018-10,225.0,23.0,33.0,18.0,27.0,3.0,3.0
381,"Chicago, IL - Archer Heights",2018-11,225.0,26.0,25.0,19.0,25.0,-3.0,7.0
382,"Chicago, IL - Archer Heights",2018-12,210.0,24.0,13.0,12.0,24.0,-1.0,-2.0
383,"Chicago, IL - Archer Heights",2019-01,210.0,15.0,7.0,10.0,14.0,-10.0,-23.0
384,"Chicago, IL - Archer Heights",2019-02,207.0,10.0,5.0,10.0,76.0,62.0,33.0
385,"Chicago, IL - Archer Heights",2019-03,247.0,10.0,11.0,12.0,88.0,12.0,24.0
386,"Chicago, IL - Archer Heights",2019-04,245.0,13.0,19.0,13.0,85.0,-3.0,31.0
387,"Chicago, IL - Archer Heights",2019-05,248.0,16.0,31.0,18.0,37.0,-48.0,5.0
388,"Chicago, IL - Archer Heights",2019-06,245.0,17.0,33.0,18.0,26.0,-12.0,-6.0
389,"Chicago, IL - Archer Heights",2019-07,238.0,22.0,31.0,20.0,8.0,-18.0,-34.0
390,"Chicago, IL - Archer Heights",2019-08,220.0,19.0,32.0,25.0,7.0,-1.0,-25.0
391,"Chicago, IL - Archer Heights",2019-09,232.0,18.0,32.0,23.0,9.0,2.0,-16.0
392,"Chicago, IL - Archer Heights",2019-10,218.0,21.0,40.0,32.0,19.0,11.0,-8.0
393,"Chicago, IL - Archer Heights",2019-11,226.0,22.0,30.0,24.0,17.0,-3.0,-8.0
394,"Chicago, IL - Archer Heights",2019-12,235.0,27.0,27.0,22.0,46.0,30.0,22.0
395,"Chicago, IL - Archer Heights",2020-01,268.0,23.0,13.0,17.0,39.0,-7.0,25.0
396,"Chicago, IL - Archer Heights",2020-02,261.0,24.0,13.0,13.0,59.0,20.0,-17.0
397,"Chicago, IL - Archer Heights",2020-03,250.0,17.0,12.0,13.0,56.0,-3.0,-32.0
398,"Chicago, IL - Archer Heights",2020-04,245.0,14.0,12.0,10.0,78.0,22.0,-8.0
399,"Chicago, IL - Archer Heights",2020-05,239.0,11.0,10.0,9.0,91.0,14.0,54.0
400,"Chicago, IL - Archer Highlands",2012-02,99.0,2.0,8.0,8.0,113.0,109.0,22.0
401,"Chicago, IL - Archer Highlands",2012-03,99.0,4.0,11.0,9.0,68.0,-45.0,24.0
402,"Chicago, IL - Archer Highlands",2012-04,106.0,5.0,11.0,9.0,88.0,21.0,-71.0
403,"Chicago, IL - Archer Highlands",2012-05,135.0,7.0,10.0,9.0,47.0,-41.0,-112.0
404,"Chicago, IL - Archer Highlands",2012-06,135.0,7.0,8.0,10.0,86.0,39.0,-73.0
405,"Chicago, IL - Archer Highlands",2012-07,135.0,7.0,7.0,10.0,46.0,-40.0,-137.0
406,"Chicago, IL - Archer Highlands",2012-08,145.0,4.0,9.0,9.0,35.0,-12.0,-109.0
407,"Chicago, IL - Archer Highlands",2012-09,124.0,4.0,8.0,9.0,35.0,0.0,-28.0
408,"Chicago, IL - Archer Highlands",2012-10,121.0,6.0,10.0,11.0,40.0,6.0,-6.0
409,"Chicago, IL - Archer Highlands",2012-11,121.0,6.0,8.0,10.0,59.0,19.0,32.0
410,"Chicago, IL - Archer Highlands",2012-12,125.0,5.0,11.0,13.0,123.0,64.0,119.0
411,"Chicago, IL - Archer Highlands",2013-01,136.0,4.0,9.0,12.0,138.0,15.0,134.0
412,"Chicago, IL - Archer Highlands",2013-02,132.0,6.0,8.0,13.0,43.0,-95.0,-70.0
413,"Chicago, IL - Archer Highlands",2013-03,162.0,6.0,6.0,9.0,42.0,-2.0,-26.0
414,"Chicago, IL - Archer Highlands",2013-04,155.0,4.0,11.0,11.0,25.0,-17.0,-64.0
415,"Chicago, IL - Archer Highlands",2013-05,133.0,4.0,13.0,12.0,42.0,17.0,-6.0
416,"Chicago, IL - Archer Highlands",2013-06,133.0,6.0,12.0,9.0,66.0,24.0,-21.0
417,"Chicago, IL - Archer Highlands",2013-07,134.0,11.0,9.0,11.0,42.0,-24.0,-4.0
418,"Chicago, IL - Archer Highlands",2013-08,139.0,10.0,8.0,13.0,55.0,13.0,20.0
419,"Chicago, IL - Archer Highlands",2013-09,131.0,12.0,8.0,11.0,68.0,14.0,34.0
420,"Chicago, IL - Archer Highlands",2013-10,128.0,9.0,8.0,10.0,52.0,-16.0,12.0
421,"Chicago, IL - Archer Highlands",2013-11,134.0,8.0,8.0,10.0,88.0,36.0,29.0
422,"Chicago, IL - Archer Highlands",2013-12,183.0,4.0,7.0,7.0,31.0,-57.0,-93.0
423,"Chicago, IL - Archer Highlands",2014-01,144.0,5.0,8.0,7.0,133.0,103.0,-5.0
424,"Chicago, IL - Archer Highlands",2014-02,144.0,9.0,6.0,7.0,133.0,0.0,90.0
425,"Chicago, IL - Archer Highlands",2014-03,142.0,8.0,9.0,10.0,140.0,7.0,99.0
426,"Chicago, IL - Archer Highlands",2014-04,133.0,8.0,10.0,11.0,155.0,15.0,131.0
427,"Chicago, IL - Archer Highlands",2014-05,130.0,6.0,14.0,7.0,115.0,-40.0,74.0
428,"Chicago, IL - Archer Highlands",2014-06,130.0,9.0,13.0,7.0,87.0,-28.0,22.0
429,"Chicago, IL - Archer Highlands",2014-07,145.0,11.0,14.0,8.0,31.0,-56.0,-11.0
430,"Chicago, IL - Archer Highlands",2014-08,168.0,9.0,14.0,9.0,31.0,0.0,-24.0
431,"Chicago, IL - Archer Highlands",2014-09,156.0,14.0,13.0,8.0,17.0,-14.0,-51.0
432,"Chicago, IL - Archer Highlands",2014-10,161.0,12.0,9.0,8.0,8.0,-9.0,-44.0
433,"Chicago, IL - Archer Highlands",2014-11,158.0,12.0,4.0,4.0,15.0,7.0,-73.0
434,"Chicago, IL - Archer Highlands",2014-12,160.0,8.0,4.0,5.0,25.0,11.0,-6.0
435,"Chicago, IL - Archer Highlands",2015-01,176.0,7.0,5.0,3.0,48.0,23.0,-85.0
436,"Chicago, IL - Archer Highlands",2015-02,186.0,6.0,5.0,2.0,45.0,-4.0,-89.0
437,"Chicago, IL - Archer Highlands",2015-03,167.0,5.0,4.0,3.0,127.0,83.0,-13.0
438,"Chicago, IL - Archer Highlands",2015-04,158.0,5.0,4.0,3.0,45.0,-82.0,-110.0
439,"Chicago, IL - Archer Highlands",2015-05,162.0,6.0,7.0,6.0,70.0,25.0,-46.0
440,"Chicago, IL - Archer Highlands",2015-06,178.0,4.0,6.0,4.0,55.0,-15.0,-32.0
441,"Chicago, IL - Archer Highlands",2015-07,188.0,3.0,6.0,7.0,40.0,-15.0,9.0
442,"Chicago, IL - Archer Highlands",2015-08,175.0,3.0,4.0,7.0,40.0,0.0,9.0
443,"Chicago, IL - Archer Highlands",2015-09,175.0,3.0,7.0,7.0,72.0,32.0,55.0
444,"Chicago, IL - Archer Highlands",2015-10,136.0,4.0,6.0,6.0,123.0,51.0,115.0
445,"Chicago, IL - Archer Highlands",2015-11,142.0,5.0,9.0,8.0,68.0,-55.0,54.0
446,"Chicago, IL - Archer Highlands",2015-12,175.0,6.0,8.0,6.0,65.0,-3.0,40.0
447,"Chicago, IL - Archer Highlands",2016-01,175.0,6.0,6.0,5.0,39.0,-26.0,-9.0
448,"Chicago, IL - Archer Highlands",2016-02,188.0,6.0,2.0,4.0,66.0,27.0,22.0
449,"Chicago, IL - Archer Highlands",2016-03,189.0,4.0,1.0,3.0,39.0,-27.0,-88.0
450,"Chicago, IL - Archer Highlands",2016-04,238.0,3.0,4.0,4.0,67.0,28.0,22.0
451,"Chicago, IL - Archer Highlands",2016-05,220.0,2.0,7.0,3.0,166.0,99.0,96.0
452,"Chicago, IL - Archer Highlands",2016-06,200.0,3.0,10.0,6.0,127.0,-39.0,72.0
453,"Chicago, IL - Archer Highlands",2016-07,193.0,4.0,8.0,5.0,27.0,-101.0,-14.0
454,"Chicago, IL - Archer Highlands",2016-08,160.0,5.0,6.0,5.0,11.0,-16.0,-29.0
455,"Chicago, IL - Archer Highlands",2016-09,143.0,6.0,5.0,4.0,23.0,12.0,-49.0
456,"Chicago, IL - Archer Highlands",2016-10,192.0,7.0,5.0,2.0,30.0,7.0,-93.0
457,"Chicago, IL - Archer Highlands",2016-11,210.0,7.0,5.0,3.0,35.0,5.0,-33.0
458,"Chicago, IL - Archer Highlands",2016-12,224.0,6.0,2.0,1.0,22.0,-13.0,-43.0
459,"Chicago, IL - Archer Highlands",2017-01,229.0,3.0,1.0,1.0,58.0,36.0,19.0
460,"Chicago, IL - Archer Highlands",2017-02,190.0,2.0,1.0,2.0,204.0,146.0,138.0
461,"Chicago, IL - Archer Highlands",2017-03,150.0,1.0,3.0,2.0,405.0,201.0,366.0
462,"Chicago, IL - Archer Highlands",2017-04,150.0,1.0,3.0,1.0,405.0,0.0,338.0
463,"Chicago, IL - Archer Highlands",2017-05,288.0,1.0,8.0,4.0,6.0,-399.0,-160.0
464,"Chicago, IL - Archer Highlands",2017-06,268.0,2.0,9.0,4.0,21.0,15.0,-106.0
465,"Chicago, IL - Archer Highlands",2017-07,263.0,6.0,12.0,4.0,11.0,-10.0,-16.0
466,"Chicago, IL - Archer Highlands",2017-08,229.0,6.0,7.0,4.0,26.0,15.0,15.0
467,"Chicago, IL - Archer Highlands",2017-09,206.0,8.0,5.0,5.0,19.0,-8.0,-5.0
468,"Chicago, IL - Archer Highlands",2017-10,203.0,4.0,2.0,3.0,41.0,22.0,11.0
469,"Chicago, IL - Archer Highlands",2017-11,208.0,5.0,2.0,2.0,21.0,-20.0,-14.0
470,"Chicago, IL - Archer Highlands",2017-12,225.0,3.0,2.0,3.0,6.0,-15.0,-16.0
471,"Chicago, IL - Archer Highlands",2018-01,225.0,3.0,4.0,3.0,6.0,0.0,-52.0
472,"Chicago, IL - Archer Highlands",2018-02,185.0,1.0,8.0,7.0,5.0,-1.0,-199.0
473,"Chicago, IL - Archer Highlands",2018-03,159.0,3.0,8.0,5.0,147.0,142.0,-259.0
474,"Chicago, IL - Archer Highlands",2018-04,216.0,4.0,7.0,3.0,80.0,-67.0,-325.0
475,"Chicago, IL - Archer Highlands",2018-05,254.0,6.0,2.0,1.0,80.0,0.0,74.0
476,"Chicago, IL - Archer Highlands",2018-06,263.0,6.0,1.0,1.0,41.0,-40.0,20.0
477,"Chicago, IL - Archer Highlands",2018-07,235.0,5.0,,1.0,27.0,-14.0,16.0
478,"Chicago, IL - Archer Highlands",2018-08,185.0,3.0,2.0,3.0,27.0,0.0,1.0
479,"Chicago, IL - Archer Highlands",2018-09,246.0,1.0,3.0,2.0,202.0,175.0,184.0
480,"Chicago, IL - Archer Highlands",2018-10,246.0,1.0,6.0,4.0,202.0,0.0,162.0
481,"Chicago, IL - Archer Highlands",2018-11,246.0,1.0,4.0,3.0,202.0,0.0,181.0
482,"Chicago, IL - Archer Highlands",2018-12,157.0,1.0,3.0,1.0,67.0,-135.0,61.0
483,"Chicago, IL - Archer Highlands",2019-01,157.0,1.0,,,67.0,0.0,61.0
484,"Chicago, IL - Archer Highlands",2019-02,157.0,1.0,,,67.0,0.0,62.0
485,"Chicago, IL - Archer Highlands",2019-05,220.0,1.0,7.0,4.0,11.0,,-69.0
486,"Chicago, IL - Archer Highlands",2019-06,271.0,2.0,6.0,3.0,19.0,8.0,-22.0
487,"Chicago, IL - Archer Highlands",2019-07,220.0,3.0,5.0,5.0,21.0,3.0,-6.0
488,"Chicago, IL - Archer Highlands",2019-08,210.0,3.0,5.0,7.0,21.0,0.0,-6.0
489,"Chicago, IL - Archer Highlands",2019-09,181.0,2.0,5.0,6.0,12.0,-9.0,-190.0
490,"Chicago, IL - Archer Highlands",2019-10,216.0,2.0,5.0,8.0,30.0,18.0,-172.0
491,"Chicago, IL - Archer Highlands",2019-11,310.0,2.0,4.0,7.0,34.0,4.0,-169.0
492,"Chicago, IL - Archer Highlands",2019-12,305.0,4.0,5.0,6.0,61.0,27.0,-7.0
493,"Chicago, IL - Archer Highlands",2020-01,288.0,4.0,3.0,3.0,64.0,4.0,-3.0
494,"Chicago, IL - Archer Highlands",2020-02,245.0,5.0,3.0,1.0,64.0,0.0,-3.0
495,"Chicago, IL - Archer Highlands",2020-03,245.0,5.0,2.0,2.0,64.0,0.0,
496,"Chicago, IL - Archer Highlands",2020-04,285.0,5.0,2.0,,77.0,13.0,
497,"Chicago, IL - Archer Highlands",2020-05,285.0,3.0,3.0,1.0,78.0,1.0,67.0
498,"Chicago, IL - Armour Square",2012-02,270.0,5.0,13.0,29.0,118.0,-6.0,26.0
499,"Chicago, IL - Armour Square",2012-03,308.0,4.0,15.0,24.0,112.0,-6.0,-119.0
500,"Chicago, IL - Armour Square",2012-04,270.0,9.0,13.0,21.0,91.0,-22.0,18.0
501,"Chicago, IL - Armour Square",2012-05,260.0,10.0,16.0,17.0,138.0,48.0,66.0
502,"Chicago, IL - Armour Square",2012-06,260.0,11.0,19.0,17.0,110.0,-29.0,75.0
503,"Chicago, IL - Armour Square",2012-07,230.0,9.0,24.0,25.0,90.0,-20.0,28.0
504,"Chicago, IL - Armour Square",2012-08,203.0,9.0,23.0,23.0,76.0,-14.0,30.0
505,"Chicago, IL - Armour Square",2012-09,255.0,9.0,20.0,21.0,76.0,0.0,23.0
506,"Chicago, IL - Armour Square",2012-10,255.0,11.0,16.0,24.0,63.0,-13.0,14.0
507,"Chicago, IL - Armour Square",2012-11,282.0,11.0,15.0,23.0,80.0,17.0,19.0
508,"Chicago, IL - Armour Square",2012-12,242.0,13.0,16.0,20.0,56.0,-24.0,-10.0
509,"Chicago, IL - Armour Square",2013-01,233.0,7.0,10.0,19.0,53.0,-3.0,-70.0
510,"Chicago, IL - Armour Square",2013-02,284.0,6.0,7.0,16.0,24.0,-30.0,-94.0
511,"Chicago, IL - Armour Square",2013-03,336.0,5.0,8.0,19.0,125.0,102.0,13.0
512,"Chicago, IL - Armour Square",2013-04,257.0,7.0,14.0,20.0,125.0,0.0,35.0
513,"Chicago, IL - Armour Square",2013-05,245.0,7.0,20.0,23.0,125.0,0.0,-13.0
514,"Chicago, IL - Armour Square",2013-06,243.0,6.0,19.0,21.0,44.0,-82.0,-66.0
515,"Chicago, IL - Armour Square",2013-07,270.0,5.0,20.0,20.0,52.0,9.0,-38.0
516,"Chicago, IL - Armour Square",2013-08,305.0,11.0,17.0,19.0,24.0,-28.0,-52.0
517,"Chicago, IL - Armour Square",2013-09,292.0,16.0,19.0,20.0,35.0,11.0,-41.0
518,"Chicago, IL - Armour Square",2013-10,269.0,20.0,19.0,19.0,35.0,0.0,-28.0
519,"Chicago, IL - Armour Square",2013-11,257.0,14.0,15.0,18.0,38.0,3.0,-42.0
520,"Chicago, IL - Armour Square",2013-12,280.0,10.0,13.0,17.0,61.0,23.0,5.0
521,"Chicago, IL - Armour Square",2014-01,290.0,6.0,12.0,18.0,69.0,8.0,16.0
522,"Chicago, IL - Armour Square",2014-02,271.0,4.0,17.0,19.0,69.0,0.0,45.0
523,"Chicago, IL - Armour Square",2014-03,243.0,5.0,17.0,17.0,140.0,72.0,15.0
524,"Chicago, IL - Armour Square",2014-04,243.0,6.0,24.0,23.0,155.0,15.0,30.0
525,"Chicago, IL - Armour Square",2014-05,249.0,10.0,26.0,26.0,105.0,-50.0,-20.0
526,"Chicago, IL - Armour Square",2014-06,266.0,10.0,29.0,26.0,48.0,-58.0,4.0
527,"Chicago, IL - Armour Square",2014-07,309.0,10.0,23.0,24.0,52.0,5.0,0.0
528,"Chicago, IL - Armour Square",2014-08,250.0,7.0,30.0,32.0,39.0,-13.0,15.0
529,"Chicago, IL - Armour Square",2014-09,255.0,14.0,24.0,28.0,42.0,3.0,7.0
530,"Chicago, IL - Armour Square",2014-10,289.0,19.0,20.0,25.0,42.0,0.0,7.0
531,"Chicago, IL - Armour Square",2014-11,289.0,22.0,9.0,21.0,52.0,11.0,14.0
532,"Chicago, IL - Armour Square",2014-12,291.0,16.0,11.0,20.0,60.0,8.0,-1.0
533,"Chicago, IL - Armour Square",2015-01,282.0,13.0,15.0,22.0,116.0,56.0,48.0
534,"Chicago, IL - Armour Square",2015-02,281.0,10.0,14.0,21.0,132.0,16.0,63.0
535,"Chicago, IL - Armour Square",2015-03,286.0,8.0,20.0,24.0,179.0,48.0,39.0
536,"Chicago, IL - Armour Square",2015-04,236.0,10.0,21.0,28.0,66.0,-113.0,-89.0
537,"Chicago, IL - Armour Square",2015-05,230.0,13.0,26.0,25.0,69.0,3.0,-36.0
538,"Chicago, IL - Armour Square",2015-06,221.0,12.0,23.0,20.0,67.0,-3.0,19.0
539,"Chicago, IL - Armour Square",2015-07,261.0,16.0,19.0,21.0,60.0,-7.0,8.0
540,"Chicago, IL - Armour Square",2015-08,240.0,17.0,21.0,24.0,57.0,-3.0,18.0
541,"Chicago, IL - Armour Square",2015-09,262.0,20.0,31.0,32.0,55.0,-3.0,13.0
542,"Chicago, IL - Armour Square",2015-10,262.0,16.0,33.0,27.0,38.0,-17.0,-4.0
543,"Chicago, IL - Armour Square",2015-11,258.0,18.0,28.0,28.0,20.0,-18.0,-32.0
544,"Chicago, IL - Armour Square",2015-12,270.0,17.0,16.0,22.0,17.0,-3.0,-43.0
545,"Chicago, IL - Armour Square",2016-01,254.0,14.0,15.0,24.0,18.0,1.0,-98.0
