Region,Month of Period End,Median Sale Price,Median Sale Price MoM ,Median Sale Price YoY ,Homes Sold,Homes Sold MoM ,Homes Sold YoY ,New Listings,New Listings MoM ,New Listings YoY ,Inventory,Inventory MoM , Inventory YoY ,Days on Market,Days on Market MoM,Days on Market YoY,Average Sale To List,Average Sale To List MoM ,Average Sale To List YoY 
"Chicago, IL - Albany Park",Mar-15,$236K,6.50%,9.80%,81,9.50%,32.80%,146,43.10%,53.70%,132,16.80%,48.30%,70,-5,9,96.70%,0.50%,-3.40%
"Chicago, IL - Albany Park",Apr-15,$265K,12.30%,28.50%,80,-1.20%,6.70%,175,19.90%,43.40%,150,13.60%,63.00%,59,-11,-12,95.70%,-1.00%,-3.50%
"Chicago, IL - Albany Park",May-15,$250K,-5.70%,13.60%,97,21.30%,31.10%,224,28.00%,37.40%,176,17.30%,57.10%,40,-20,-11,98.40%,2.70%,-0.90%
"Chicago, IL - Albany Park",Jun-15,$263K,5.10%,22.50%,116,19.60%,17.20%,210,-6.30%,21.40%,176,0.00%,39.70%,41,1,-8,97.80%,-0.60%,-1.90%
"Chicago, IL - Albany Park",Jul-15,$258K,-1.70%,15.50%,134,15.50%,36.70%,196,-6.70%,4.80%,166,-5.70%,26.70%,38,-3,6,98.10%,0.30%,-1.10%
"Chicago, IL - Albany Park",Aug-15,$273K,5.60%,24.00%,132,-1.50%,13.80%,147,-25.00%,-18.30%,158,-4.80%,5.30%,43,5,5,97.10%,-0.90%,-1.30%
"Chicago, IL - Albany Park",Sep-15,$270K,-1.00%,16.60%,117,-11.40%,11.40%,146,-0.70%,-13.10%,158,0.00%,2.60%,42,-1,5,97.10%,0.00%,0.40%
"Chicago, IL - Albany Park",Oct-15,$257K,-4.80%,9.40%,107,-8.50%,1.90%,133,-8.90%,-10.70%,152,-3.80%,8.60%,52,10,5,97.10%,0.00%,0.00%
"Chicago, IL - Albany Park",Nov-15,$250K,-2.70%,8.70%,101,-5.60%,6.30%,115,-13.50%,6.50%,117,-23.00%,-10.00%,53,1,2,97.20%,0.10%,-0.50%
"Chicago, IL - Albany Park",Dec-15,$258K,3.20%,27.40%,100,-1.00%,16.30%,75,-34.80%,-12.80%,95,-18.80%,-15.90%,73,20,14,97.90%,0.70%,-0.70%
"Chicago, IL - Albany Park",Jan-16,$250K,-3.10%,25.30%,99,-1.00%,30.30%,70,-6.70%,-14.60%,88,-7.40%,-24.10%,87,15,23,97.70%,-0.20%,-0.90%
"Chicago, IL - Albany Park",Feb-16,$245K,-2.00%,10.60%,83,-16.20%,12.20%,103,47.10%,1.00%,100,13.60%,-11.50%,90,3,15,96.90%,-0.80%,0.60%
"Chicago, IL - Albany Park",Mar-16,$248K,1.20%,5.10%,93,12.00%,14.80%,156,51.50%,6.80%,127,27.00%,-3.80%,84,-6,14,96.50%,-0.40%,-0.30%
"Chicago, IL - Albany Park",Apr-16,$250K,0.80%,-5.70%,99,6.50%,23.80%,183,17.30%,4.60%,122,-3.90%,-18.70%,49,-35,-10,97.00%,0.50%,1.30%
"Chicago, IL - Albany Park",May-16,$260K,4.00%,4.00%,118,19.20%,21.60%,197,7.70%,-12.10%,138,13.10%,-21.60%,46,-3,7,98.10%,1.10%,-0.30%
"Chicago, IL - Albany Park",Jun-16,$240K,-7.70%,-8.60%,123,4.20%,6.00%,199,1.00%,-5.20%,154,11.60%,-12.50%,37,-9,-4,98.40%,0.40%,0.60%
"Chicago, IL - Albany Park",Jul-16,$263K,9.40%,1.60%,128,4.10%,-4.50%,191,-4.00%,-2.60%,154,0.00%,-7.20%,36,-1,-2,98.60%,0.10%,0.50%
"Chicago, IL - Albany Park",Aug-16,$255K,-3.00%,-6.70%,155,21.10%,17.40%,160,-16.20%,8.80%,132,-14.30%,-16.50%,37,1,-6,97.80%,-0.70%,0.70%
"Chicago, IL - Albany Park",Sep-16,$260K,2.20%,-3.70%,147,-5.20%,25.60%,135,-15.60%,-7.50%,126,-4.50%,-20.30%,45,8,3,97.40%,-0.40%,0.30%
"Chicago, IL - Albany Park",Oct-16,$259K,-0.40%,0.80%,141,-4.10%,31.80%,127,-5.90%,-4.50%,126,0.00%,-17.10%,49,4,-3,97.40%,-0.10%,0.30%
"Chicago, IL - Albany Park",Nov-16,$255K,-1.50%,2.00%,113,-19.90%,11.90%,118,-7.10%,2.60%,110,-12.70%,-6.00%,48,-2,-6,97.60%,0.20%,0.40%
"Chicago, IL - Albany Park",Dec-16,$258K,1.00%,-0.20%,94,-16.80%,-6.00%,87,-26.30%,16.00%,97,-11.80%,2.10%,55,8,-18,97.50%,-0.10%,-0.40%
"Chicago, IL - Albany Park",Jan-17,$240K,-7.00%,-4.20%,78,-17.00%,-21.20%,72,-17.20%,2.90%,95,-2.10%,8.00%,69,14,-18,97.10%,-0.40%,-0.70%
"Chicago, IL - Albany Park",Feb-17,$260K,8.60%,6.10%,65,-16.70%,-21.70%,89,23.60%,-13.60%,99,4.20%,-1.00%,82,13,-8,96.50%,-0.50%,-0.30%
"Chicago, IL - Albany Park",Mar-17,$256K,-1.70%,3.00%,82,26.20%,-11.80%,133,49.40%,-14.70%,108,9.10%,-15.00%,58,-25,-27,97.00%,0.40%,0.50%
"Chicago, IL - Albany Park",Apr-17,$283K,10.60%,13.00%,100,22.00%,1.00%,161,21.10%,-12.00%,113,4.60%,-7.40%,38,-20,-11,97.50%,0.60%,0.60%
"Chicago, IL - Albany Park",May-17,$285K,1.00%,9.70%,120,20.00%,1.70%,166,3.10%,-15.70%,101,-10.60%,-26.80%,37,-1,-9,98.30%,0.80%,0.20%
"Chicago, IL - Albany Park",Jun-17,$291K,2.00%,21.30%,133,10.80%,8.10%,169,1.80%,-15.10%,105,4.00%,-31.80%,32,-5,-5,98.50%,0.20%,0.10%
"Chicago, IL - Albany Park",Jul-17,$275K,-5.50%,4.80%,138,3.80%,7.80%,152,-10.10%,-20.40%,110,4.80%,-28.60%,32,-1,-5,98.60%,0.10%,0.00%
"Chicago, IL - Albany Park",Aug-17,$287K,4.20%,12.60%,140,1.40%,-9.70%,149,-2.00%,-6.90%,115,4.50%,-12.90%,29,-3,-9,98.30%,-0.30%,0.50%
"Chicago, IL - Albany Park",Sep-17,$296K,3.40%,13.90%,118,-15.70%,-19.70%,126,-15.40%,-6.70%,118,2.60%,-6.30%,31,3,-14,98.60%,0.30%,1.20%
"Chicago, IL - Albany Park",Oct-17,$299K,0.90%,15.40%,105,-11.00%,-25.50%,115,-8.70%,-9.40%,111,-5.90%,-11.90%,35,4,-14,97.60%,-1.00%,0.30%
"Chicago, IL - Albany Park",Nov-17,$297K,-0.60%,16.60%,86,-18.10%,-23.90%,79,-31.30%,-33.10%,86,-22.50%,-21.80%,44,9,-4,97.00%,-0.60%,-0.60%
"Chicago, IL - Albany Park",Dec-17,$280K,-5.80%,8.70%,81,-5.80%,-13.80%,50,-36.70%,-42.50%,59,-31.40%,-39.20%,72,28,17,96.30%,-0.70%,-1.20%
"Chicago, IL - Albany Park",Jan-18,$293K,4.60%,22.30%,65,-19.80%,-16.70%,51,2.00%,-29.20%,58,-1.70%,-38.90%,78,7,9,97.30%,1.10%,0.30%
"Chicago, IL - Albany Park",Feb-18,$295K,0.70%,13.50%,54,-16.90%,-16.90%,72,41.20%,-19.10%,60,3.40%,-39.40%,97,19,15,97.90%,0.60%,1.40%
"Chicago, IL - Albany Park",Mar-18,$310K,5.10%,21.30%,61,13.00%,-25.60%,122,69.40%,-8.30%,82,36.70%,-24.10%,78,-20,20,98.00%,0.10%,1.00%
"Chicago, IL - Albany Park",Apr-18,$241K,-22.30%,-14.70%,79,29.50%,-21.00%,140,14.80%,-13.00%,86,4.90%,-23.90%,30,-48,-8,97.70%,-0.30%,0.20%
"Chicago, IL - Albany Park",May-18,$241K,0.00%,-15.50%,98,24.10%,-18.30%,188,34.30%,13.30%,113,31.40%,11.90%,28,-2,-9,97.90%,0.20%,-0.40%
"Chicago, IL - Albany Park",Jun-18,$253K,4.80%,-13.20%,110,12.20%,-17.30%,185,-1.60%,9.50%,120,6.20%,14.30%,24,-4,-8,98.20%,0.30%,-0.30%
"Chicago, IL - Albany Park",Jul-18,$256K,1.30%,-6.90%,121,10.00%,-12.30%,190,2.70%,25.00%,141,17.50%,28.20%,29,5,-3,98.90%,0.70%,0.30%
"Chicago, IL - Albany Park",Aug-18,$256K,-0.20%,-10.80%,124,2.50%,-11.40%,154,-18.90%,3.40%,121,-14.20%,5.20%,31,2,3,98.80%,-0.20%,0.50%
"Chicago, IL - Albany Park",Sep-18,$270K,5.70%,-8.90%,121,-2.40%,2.50%,143,-7.10%,13.50%,116,-4.10%,-1.70%,40,9,9,98.40%,-0.40%,-0.20%
"Chicago, IL - Albany Park",Oct-18,$279K,3.20%,-6.80%,116,-4.10%,10.50%,114,-20.30%,-0.90%,97,-16.40%,-12.60%,44,4,9,97.90%,-0.50%,0.20%
"Chicago, IL - Albany Park",Nov-18,$288K,3.30%,-3.10%,101,-12.90%,17.40%,100,-12.30%,26.60%,95,-2.10%,10.50%,46,2,2,97.20%,-0.60%,0.30%
"Chicago, IL - Albany Park",Dec-18,$269K,-6.60%,-3.90%,79,-21.80%,-2.50%,75,-25.00%,50.00%,85,-10.50%,44.10%,47,1,-25,97.00%,-0.30%,0.70%
"Chicago, IL - Albany Park",Jan-19,$262K,-2.80%,-10.80%,63,-20.30%,-3.10%,79,5.30%,54.90%,77,-9.40%,32.80%,77,30,-1,96.10%,-0.90%,-1.30%
"Chicago, IL - Albany Park",Feb-19,$310K,18.50%,5.10%,59,-6.30%,9.30%,83,5.10%,15.30%,83,7.80%,38.30%,82,5,-15,96.60%,0.60%,-1.30%
"Chicago, IL - Albany Park",Mar-19,$309K,-0.30%,-0.30%,67,13.60%,9.80%,114,37.30%,-6.60%,96,15.70%,17.10%,64,-18,-14,96.50%,-0.20%,-1.50%
"Chicago, IL - Albany Park",Apr-19,$283K,-8.30%,17.50%,78,16.40%,-1.30%,156,36.80%,11.40%,118,22.90%,37.20%,50,-14,20,97.10%,0.60%,-0.60%
"Chicago, IL - Albany Park",May-19,$278K,-2.00%,15.10%,91,16.70%,-7.10%,174,11.50%,-7.40%,113,-4.20%,0.00%,35,-15,7,97.40%,0.30%,-0.50%
"Chicago, IL - Albany Park",Jun-19,$276K,-0.60%,9.20%,106,16.50%,-3.60%,173,-0.60%,-6.50%,133,17.70%,10.80%,28,-7,4,98.00%,0.60%,-0.20%
"Chicago, IL - Albany Park",Jul-19,$290K,5.20%,13.30%,114,7.50%,-5.80%,147,-15.00%,-22.60%,127,-4.50%,-9.90%,28,0,-1,98.50%,0.50%,-0.50%
"Chicago, IL - Albany Park",Aug-19,$290K,0.00%,13.50%,113,-0.90%,-8.90%,135,-8.20%,-12.30%,123,-3.10%,1.70%,32,4,1,98.40%,-0.10%,-0.40%
"Chicago, IL - Albany Park",Sep-19,$296K,2.10%,9.60%,108,-4.40%,-10.70%,128,-5.20%,-10.50%,133,8.10%,14.70%,48,16,8,98.30%,0.00%,0.00%
"Chicago, IL - Albany Park",Oct-19,$302K,2.00%,8.30%,95,-12.00%,-18.10%,115,-10.20%,0.90%,125,-6.00%,28.90%,49,1,5,97.40%,-1.00%,-0.50%
"Chicago, IL - Albany Park",Nov-19,$319K,5.50%,10.60%,84,-11.60%,-16.80%,85,-26.10%,-15.00%,99,-20.80%,4.20%,40,-9,-7,97.10%,-0.20%,-0.10%
"Chicago, IL - Albany Park",Dec-19,$363K,13.80%,34.80%,75,-10.70%,-5.10%,56,-34.10%,-25.30%,79,-20.20%,-7.10%,47,8,0,97.10%,0.00%,0.10%
"Chicago, IL - Albany Park",Jan-20,$355K,-2.10%,35.80%,63,-16.00%,0.00%,60,7.10%,-24.10%,80,1.30%,3.90%,57,10,-20,97.00%,-0.10%,0.90%
"Chicago, IL - Albany Park",Feb-20,$362K,2.00%,16.90%,64,1.60%,8.50%,102,70.00%,22.90%,79,-1.30%,-4.80%,98,41,16,97.90%,0.90%,1.20%
"Chicago, IL - Albany Park",Mar-20,$310K,-14.40%,0.30%,69,7.80%,3.00%,140,37.30%,22.80%,88,11.40%,-8.30%,63,-35,-1,98.00%,0.20%,1.60%
"Chicago, IL - Albany Park",Apr-20,$325K,4.80%,14.70%,89,29.00%,14.10%,127,-9.30%,-18.60%,80,-9.10%,-32.20%,31,-33,-20,98.70%,0.70%,1.60%
"Chicago, IL - Albany Park",May-20,$323K,-0.80%,16.20%,94,5.60%,3.30%,113,-11.00%,-35.10%,84,5.00%,-25.70%,19,-12,-16,98.10%,-0.60%,0.70%
"Chicago, IL - Andersonville",Feb-12,$278K,-11.50%,-26.40%,35,9.40%,59.10%,32,3.20%,-50.80%,69,-2.80%,-31.00%,127,16,2,92.60%,-1.50%,-2.00%
"Chicago, IL - Andersonville",Mar-12,$262K,-5.70%,-16.20%,40,14.30%,42.90%,67,109.40%,-23.90%,85,23.20%,-25.40%,135,8,36,94.80%,2.10%,-1.30%
"Chicago, IL - Andersonville",Apr-12,$257K,-1.80%,-11.30%,36,-10.00%,16.10%,80,19.40%,-24.50%,89,4.70%,-29.40%,152,17,26,94.50%,-0.30%,-2.80%
"Chicago, IL - Andersonville",May-12,$265K,3.00%,-17.80%,35,-2.80%,-12.50%,95,18.80%,-3.10%,81,-9.00%,-34.70%,121,-31,3,96.50%,2.00%,0.00%
"Chicago, IL - Andersonville",Jun-12,$305K,15.10%,1.70%,41,17.10%,-10.90%,92,-3.20%,19.50%,91,12.30%,-26.60%,89,-32,-29,95.50%,-1.00%,-0.70%
"Chicago, IL - Andersonville",Jul-12,$345K,13.10%,10.60%,53,29.30%,3.90%,81,-12.00%,35.00%,76,-16.50%,-32.70%,40,-49,-34,96.30%,0.70%,0.40%
"Chicago, IL - Andersonville",Aug-12,$305K,-11.60%,3.90%,63,18.90%,21.20%,68,-16.00%,25.90%,67,-11.80%,-37.40%,47,7,-69,96.20%,0.00%,0.00%
"Chicago, IL - Andersonville",Sep-12,$297K,-2.70%,-11.70%,68,7.90%,65.90%,53,-22.10%,6.00%,64,-4.50%,-38.50%,45,-2,-73,96.70%,0.50%,-0.10%
"Chicago, IL - Andersonville",Oct-12,$302K,1.90%,-17.80%,61,-10.30%,90.60%,52,-1.90%,18.20%,56,-12.50%,-42.30%,51,6,-75,96.70%,0.00%,0.20%
"Chicago, IL - Andersonville",Nov-12,$321K,6.00%,-13.00%,52,-14.80%,100.00%,48,-7.70%,23.10%,56,0.00%,-33.30%,63,13,-47,95.40%,-1.30%,-1.20%
"Chicago, IL - Andersonville",Dec-12,$294K,-8.50%,-14.90%,40,-23.10%,48.10%,34,-29.20%,30.80%,49,-12.50%,-29.00%,89,26,-12,94.40%,-1.00%,-0.50%
"Chicago, IL - Andersonville",Jan-13,$300K,2.20%,-4.50%,35,-12.50%,9.40%,38,11.80%,22.60%,54,10.20%,-23.90%,86,-4,-26,93.60%,-0.80%,-0.50%
"Chicago, IL - Andersonville",Feb-13,$294K,-2.20%,5.70%,30,-14.30%,-14.30%,57,50.00%,78.10%,59,9.30%,-14.50%,65,-21,-62,95.90%,2.20%,3.20%
"Chicago, IL - Andersonville",Mar-13,$313K,6.60%,19.50%,27,-10.00%,-32.50%,87,52.60%,29.90%,67,13.60%,-21.20%,26,-40,-110,95.00%,-0.80%,0.20%
"Chicago, IL - Andersonville",Apr-13,$319K,1.80%,23.90%,46,70.40%,27.80%,108,24.10%,35.00%,64,-4.50%,-28.10%,37,12,-115,96.90%,1.90%,2.40%
"Chicago, IL - Andersonville",May-13,$299K,-6.20%,12.80%,73,58.70%,108.60%,100,-7.40%,5.30%,50,-21.90%,-38.30%,31,-6,-90,97.60%,0.60%,1.10%
"Chicago, IL - Andersonville",Jun-13,$299K,0.00%,-2.00%,87,19.20%,112.20%,102,2.00%,10.90%,61,22.00%,-33.00%,30,-1,-59,98.60%,1.00%,3.10%
"Chicago, IL - Andersonville",Jul-13,$298K,-0.40%,-13.70%,84,-3.40%,58.50%,100,-2.00%,23.50%,76,24.60%,0.00%,30,0,-10,99.00%,0.40%,2.80%
"Chicago, IL - Andersonville",Aug-13,$347K,16.50%,13.70%,81,-3.60%,28.60%,107,7.00%,57.40%,83,9.20%,23.90%,29,-2,-18,98.70%,-0.30%,2.50%
"Chicago, IL - Andersonville",Sep-13,$334K,-3.70%,12.60%,73,-9.90%,7.40%,92,-14.00%,73.60%,75,-9.60%,17.20%,41,13,-4,97.90%,-0.80%,1.20%
"Chicago, IL - Andersonville",Oct-13,$375K,12.30%,24.00%,66,-9.60%,8.20%,77,-16.30%,48.10%,75,0.00%,33.90%,38,-3,-13,97.50%,-0.50%,0.70%
"Chicago, IL - Andersonville",Nov-13,$375K,0.00%,16.90%,51,-22.70%,-1.90%,58,-24.70%,20.80%,58,-22.70%,3.60%,55,17,-8,98.30%,0.80%,2.90%
"Chicago, IL - Andersonville",Dec-13,$390K,4.00%,32.90%,53,3.90%,32.50%,42,-27.60%,23.50%,45,-22.40%,-8.20%,54,-1,-35,98.10%,-0.20%,3.70%
"Chicago, IL - Andersonville",Jan-14,$375K,-3.80%,25.00%,43,-18.90%,22.90%,36,-14.30%,-5.30%,45,0.00%,-16.70%,56,2,-30,96.90%,-1.20%,3.30%
"Chicago, IL - Andersonville",Feb-14,$373K,-0.70%,26.90%,34,-20.90%,13.30%,52,44.40%,-8.80%,57,26.70%,-3.40%,50,-6,-15,95.60%,-1.30%,-0.30%
"Chicago, IL - Andersonville",Mar-14,$375K,0.70%,19.80%,33,-2.90%,22.20%,81,55.80%,-6.90%,68,19.30%,1.50%,39,-12,13,96.50%,0.90%,1.50%
"Chicago, IL - Andersonville",Apr-14,$348K,-7.30%,9.00%,44,33.30%,-4.30%,107,32.10%,-0.90%,79,16.20%,23.40%,41,2,4,98.20%,1.60%,1.20%
"Chicago, IL - Andersonville",May-14,$375K,7.90%,25.40%,67,52.30%,-8.20%,118,10.30%,18.00%,85,7.60%,70.00%,38,-3,7,98.50%,0.30%,0.90%
"Chicago, IL - Andersonville",Jun-14,$348K,-7.20%,16.40%,81,20.90%,-6.90%,109,-7.60%,6.90%,88,3.50%,44.30%,39,1,9,98.10%,-0.30%,-0.50%
"Chicago, IL - Andersonville",Jul-14,$398K,14.20%,33.50%,88,8.60%,4.80%,97,-11.00%,-3.00%,85,-3.40%,11.80%,33,-6,3,98.60%,0.50%,-0.40%
"Chicago, IL - Andersonville",Aug-14,$362K,-8.90%,4.40%,76,-13.60%,-6.20%,92,-5.20%,-14.00%,92,8.20%,10.80%,35,2,7,98.20%,-0.40%,-0.60%
"Chicago, IL - Andersonville",Sep-14,$308K,-14.90%,-7.80%,70,-7.90%,-4.10%,86,-6.50%,-6.50%,89,-3.30%,18.70%,49,14,8,98.40%,0.20%,0.50%
"Chicago, IL - Andersonville",Oct-14,$320K,3.90%,-14.70%,60,-14.30%,-9.10%,79,-8.10%,2.60%,83,-6.70%,10.70%,55,7,17,97.10%,-1.30%,-0.40%
"Chicago, IL - Andersonville",Nov-14,$320K,0.00%,-14.70%,58,-3.30%,13.70%,68,-13.90%,17.20%,83,0.00%,43.10%,62,7,7,97.20%,0.10%,-1.10%
"Chicago, IL - Andersonville",Dec-14,$395K,23.40%,1.30%,41,-29.30%,-22.60%,53,-22.10%,26.20%,66,-20.50%,46.70%,57,-5,3,96.10%,-1.10%,-2.10%
"Chicago, IL - Andersonville",Jan-15,$395K,0.00%,5.30%,35,-14.60%,-18.60%,47,-11.30%,30.60%,71,7.60%,57.80%,59,3,3,96.90%,0.90%,0.00%
"Chicago, IL - Andersonville",Feb-15,$395K,0.00%,6.00%,27,-22.90%,-20.60%,52,10.60%,0.00%,71,0.00%,24.60%,54,-5,4,97.10%,0.10%,1.50%
"Chicago, IL - Andersonville",Mar-15,$318K,-19.50%,-15.20%,35,29.60%,6.10%,86,65.40%,6.20%,76,7.00%,11.80%,73,19,35,97.90%,0.80%,1.30%
"Chicago, IL - Andersonville",Apr-15,$308K,-3.30%,-11.50%,52,48.60%,18.20%,106,23.30%,-0.90%,74,-2.60%,-6.30%,65,-8,25,97.30%,-0.60%,-0.90%
"Chicago, IL - Andersonville",May-15,$319K,3.60%,-15.10%,72,38.50%,7.50%,124,17.00%,5.10%,86,16.20%,1.20%,65,-1,27,97.50%,0.30%,-0.90%
"Chicago, IL - Andersonville",Jun-15,$359K,12.60%,3.00%,90,25.00%,11.10%,125,0.80%,14.70%,89,3.50%,1.10%,48,-17,10,98.00%,0.40%,-0.20%
"Chicago, IL - Andersonville",Jul-15,$357K,-0.40%,-10.20%,93,3.30%,5.70%,112,-10.40%,15.50%,84,-5.60%,-1.20%,43,-6,10,97.90%,0.00%,-0.70%
"Chicago, IL - Andersonville",Aug-15,$384K,7.60%,6.10%,100,7.50%,31.60%,94,-16.10%,2.20%,77,-8.30%,-16.30%,43,0,8,97.50%,-0.50%,-0.70%
"Chicago, IL - Andersonville",Sep-15,$368K,-4.30%,19.30%,83,-17.00%,18.60%,85,-9.60%,-1.20%,81,5.20%,-9.00%,46,4,-3,96.90%,-0.60%,-1.50%
"Chicago, IL - Andersonville",Oct-15,$410K,11.60%,28.10%,73,-12.00%,21.70%,76,-10.60%,-3.80%,77,-4.90%,-7.20%,47,1,-9,96.90%,0.00%,-0.20%
"Chicago, IL - Andersonville",Nov-15,$398K,-3.00%,24.20%,52,-28.80%,-10.30%,68,-10.50%,0.00%,73,-5.20%,-12.00%,45,-2,-17,96.80%,-0.10%,-0.40%
"Chicago, IL - Andersonville",Dec-15,$422K,6.00%,6.70%,51,-1.90%,24.40%,42,-38.20%,-20.80%,55,-24.70%,-16.70%,34,-11,-23,97.00%,0.30%,1.00%
"Chicago, IL - Andersonville",Jan-16,$422K,0.00%,6.70%,47,-7.80%,34.30%,43,2.40%,-8.50%,56,1.80%,-21.10%,48,14,-12,96.90%,-0.10%,0.00%
"Chicago, IL - Andersonville",Feb-16,$437K,3.70%,10.60%,45,-4.30%,66.70%,69,60.50%,32.70%,69,23.20%,-2.80%,49,2,-5,97.40%,0.50%,0.40%
"Chicago, IL - Andersonville",Mar-16,$400K,-8.50%,25.80%,43,-4.40%,22.90%,113,63.80%,31.40%,80,15.90%,5.30%,53,4,-21,97.50%,0.10%,-0.30%
"Chicago, IL - Andersonville",Apr-16,$403K,0.80%,31.10%,56,30.20%,7.70%,141,24.80%,33.00%,89,11.30%,20.30%,44,-9,-21,98.20%,0.60%,0.90%
"Chicago, IL - Andersonville",May-16,$385K,-4.50%,20.90%,83,48.20%,15.30%,139,-1.40%,12.10%,93,4.50%,8.10%,32,-12,-33,98.10%,-0.10%,0.50%
"Chicago, IL - Andersonville",Jun-16,$418K,8.60%,16.60%,111,33.70%,23.30%,118,-15.10%,-5.60%,82,-11.80%,-7.90%,35,3,-13,98.40%,0.30%,0.50%
"Chicago, IL - Andersonville",Jul-16,$415K,-0.70%,16.20%,116,4.50%,24.70%,94,-20.30%,-16.10%,68,-17.10%,-19.00%,38,3,-5,98.30%,-0.10%,0.40%
"Chicago, IL - Andersonville",Aug-16,$426K,2.50%,10.80%,103,-11.20%,3.00%,94,0.00%,0.00%,79,16.20%,2.60%,42,4,-1,98.20%,-0.20%,0.70%
"Chicago, IL - Andersonville",Sep-16,$426K,0.00%,15.80%,85,-17.50%,2.40%,92,-2.10%,8.20%,80,1.30%,-1.20%,43,1,-4,97.80%,-0.30%,1.00%
"Chicago, IL - Andersonville",Oct-16,$510K,19.90%,24.40%,80,-5.90%,9.60%,87,-5.40%,14.50%,67,-16.30%,-13.00%,48,6,2,98.00%,0.20%,1.10%
"Chicago, IL - Andersonville",Nov-16,$486K,-4.70%,22.30%,74,-7.50%,42.30%,61,-29.90%,-10.30%,60,-10.40%,-17.80%,56,8,11,98.10%,0.10%,1.30%
"Chicago, IL - Andersonville",Dec-16,$459K,-5.60%,8.90%,63,-14.90%,23.50%,39,-36.10%,-7.10%,48,-20.00%,-12.70%,56,-1,22,97.90%,-0.20%,0.90%
"Chicago, IL - Andersonville",Jan-17,$426K,-7.20%,1.00%,40,-36.50%,-14.90%,42,7.70%,-2.30%,54,12.50%,-3.60%,47,-9,-1,96.70%,-1.20%,-0.10%
"Chicago, IL - Andersonville",Feb-17,$406K,-4.60%,-7.10%,27,-32.50%,-40.00%,56,33.30%,-18.80%,67,24.10%,-2.90%,58,11,9,96.40%,-0.40%,-1.10%
"Chicago, IL - Andersonville",Mar-17,$428K,5.40%,7.00%,40,48.10%,-7.00%,98,75.00%,-13.30%,81,20.90%,1.30%,66,8,13,98.10%,1.80%,0.60%
"Chicago, IL - Andersonville",Apr-17,$430K,0.50%,6.70%,55,37.50%,-1.80%,115,17.30%,-18.40%,73,-9.90%,-18.00%,51,-15,7,98.60%,0.40%,0.40%
"Chicago, IL - Andersonville",May-17,$426K,-0.90%,10.60%,84,52.70%,1.20%,124,7.80%,-10.80%,71,-2.70%,-23.70%,46,-5,14,98.50%,-0.10%,0.40%
"Chicago, IL - Andersonville",Jun-17,$395K,-7.30%,-5.50%,96,14.30%,-13.50%,115,-7.30%,-2.50%,81,14.10%,-1.20%,42,-5,7,98.00%,-0.50%,-0.50%
"Chicago, IL - Andersonville",Jul-17,$380K,-3.70%,-8.40%,101,5.20%,-12.90%,105,-8.70%,11.70%,77,-4.90%,13.20%,32,-10,-6,98.00%,0.00%,-0.30%
"Chicago, IL - Andersonville",Aug-17,$390K,2.50%,-8.40%,95,-5.90%,-7.80%,91,-13.30%,-3.20%,72,-6.50%,-8.90%,35,3,-7,97.60%,-0.40%,-0.60%
"Chicago, IL - Andersonville",Sep-17,$400K,2.60%,-6.00%,74,-22.10%,-12.90%,80,-12.10%,-13.00%,81,12.50%,1.30%,30,-5,-13,97.60%,0.00%,-0.20%
"Chicago, IL - Andersonville",Oct-17,$406K,1.50%,-20.40%,66,-10.80%,-17.50%,79,-1.30%,-9.20%,81,0.00%,20.90%,36,6,-12,97.30%,-0.30%,-0.70%
"Chicago, IL - Andersonville",Nov-17,$470K,15.80%,-3.30%,59,-10.60%,-20.30%,63,-20.30%,3.30%,63,-22.20%,5.00%,39,3,-18,97.60%,0.30%,-0.50%
"Chicago, IL - Andersonville",Dec-17,$475K,1.10%,3.50%,59,0.00%,-6.30%,44,-30.20%,12.80%,51,-19.00%,6.30%,41,3,-15,98.20%,0.60%,0.30%
"Chicago, IL - Andersonville",Jan-18,$475K,0.00%,11.60%,51,-13.60%,27.50%,39,-11.40%,-7.10%,42,-17.60%,-22.20%,53,12,6,98.20%,0.00%,1.50%
"Chicago, IL - Andersonville",Feb-18,$461K,-2.90%,13.50%,46,-9.80%,70.40%,72,84.60%,28.60%,60,42.90%,-10.40%,59,6,2,99.20%,1.00%,2.80%
"Chicago, IL - Andersonville",Mar-18,$438K,-5.10%,2.20%,51,10.90%,27.50%,104,44.40%,6.10%,65,8.30%,-19.80%,59,0,-7,98.50%,-0.70%,0.40%
"Chicago, IL - Andersonville",Apr-18,$420K,-4.10%,-2.40%,73,43.10%,32.70%,116,11.50%,0.90%,64,-1.50%,-12.30%,46,-14,-6,98.70%,0.20%,0.10%
"Chicago, IL - Andersonville",May-18,$420K,0.00%,-1.50%,80,9.60%,-4.80%,119,2.60%,-4.00%,79,23.40%,11.30%,41,-5,-5,98.20%,-0.50%,-0.30%
"Chicago, IL - Andersonville",Jun-18,$423K,0.80%,7.10%,88,10.00%,-8.30%,116,-2.50%,0.90%,77,-2.50%,-4.90%,33,-9,-9,98.60%,0.40%,0.70%
"Chicago, IL - Andersonville",Jul-18,$423K,-0.10%,11.10%,86,-2.30%,-14.90%,119,2.60%,13.30%,90,16.90%,16.90%,35,3,3,98.40%,-0.20%,0.40%
